"ID","RATING"
4048,"Great"
4049,"Average"
4050,"Average"
4051,"Average"
4052,"Average"
4053,"Average"
4054,"Average"
4055,"Average"
4056,"Average"
4057,"Average"
4058,"Average"
4059,"Average"
4060,"Great"
4061,"Great"
4062,"Average"
4063,"Average"
4064,"Average"
4065,"Average"
4066,"Average"
4067,"Average"
4068,"Great"
4069,"Average"
4070,"Great"
4071,"Great"
4072,"Great"
4073,"Average"
4074,"Average"
4075,"Average"
4076,"Average"
4077,"Great"
4078,"Average"
4079,"Average"
4080,"Average"
4081,"Average"
4082,"Great"
4083,"Average"
4084,"Average"
4085,"Average"
4086,"Average"
4087,"Average"
4088,"Average"
4089,"Average"
4090,"Great"
4091,"Great"
4092,"Average"
4093,"Average"
4094,"Average"
4095,"Average"
4096,"Average"
4097,"Average"
4098,"Great"
4099,"Average"
4100,"Average"
4101,"Average"
4102,"Great"
4103,"Average"
4104,"Average"
4105,"Average"
4106,"Average"
4107,"Average"
4108,"Average"
4109,"Average"
4110,"Average"
4111,"Average"
4112,"Average"
4113,"Average"
4114,"Average"
4115,"Average"
4116,"Average"
4117,"Average"
4118,"Average"
4119,"Average"
4120,"Average"
4121,"Great"
4122,"Average"
4123,"Average"
4124,"Great"
4125,"Average"
4126,"Average"
4127,"Average"
4128,"Average"
4129,"Great"
4130,"Average"
4131,"Average"
4132,"Average"
4133,"Average"
4134,"Great"
4135,"Average"
4136,"Average"
4137,"Average"
4138,"Average"
4139,"Average"
4140,"Average"
4141,"Average"
4142,"Average"
4143,"Average"
4144,"Average"
4145,"Great"
4146,"Average"
4147,"Great"
4148,"Great"
4149,"Average"
4150,"Great"
4151,"Average"
4152,"Average"
4153,"Average"
4154,"Average"
4155,"Average"
4156,"Average"
4157,"Average"
4158,"Average"
4159,"Average"
4160,"Average"
4161,"Average"
4162,"Average"
4163,"Average"
4164,"Average"
4165,"Average"
4166,"Average"
4167,"Great"
4168,"Average"
4169,"Average"
4170,"Average"
4171,"Average"
4172,"Average"
4173,"Average"
4174,"Average"
4175,"Average"
4176,"Great"
4177,"Average"
4178,"Average"
4179,"Average"
4180,"Average"
4181,"Average"
4182,"Great"
4183,"Great"
4184,"Average"
4185,"Average"
4186,"Average"
4187,"Average"
4188,"Average"
4189,"Great"
4190,"Average"
4191,"Average"
4192,"Great"
4193,"Average"
4194,"Great"
4195,"Average"
4196,"Average"
4197,"Average"
4198,"Average"
4199,"Average"
4200,"Average"
4201,"Average"
4202,"Average"
4203,"Average"
4204,"Average"
4205,"Average"
4206,"Great"
4207,"Average"
4208,"Average"
4209,"Average"
4210,"Average"
4211,"Average"
4212,"Average"
4213,"Average"
4214,"Great"
4215,"Average"
4216,"Average"
4217,"Average"
4218,"Average"
4219,"Great"
4220,"Average"
4221,"Average"
4222,"Average"
4223,"Average"
4224,"Average"
4225,"Great"
4226,"Average"
4227,"Average"
4228,"Average"
4229,"Average"
4230,"Average"
4231,"Average"
4232,"Average"
4233,"Average"
4234,"Average"
4235,"Average"
4236,"Average"
4237,"Average"
4238,"Average"
4239,"Average"
4240,"Average"
4241,"Average"
4242,"Average"
4243,"Average"
4244,"Average"
4245,"Great"
4246,"Average"
4247,"Average"
4248,"Average"
4249,"Great"
4250,"Average"
4251,"Average"
4252,"Average"
4253,"Average"
4254,"Average"
4255,"Average"
4256,"Average"
4257,"Average"
4258,"Average"
4259,"Average"
4260,"Average"
4261,"Great"
4262,"Average"
4263,"Average"
4264,"Average"
4265,"Average"
4266,"Average"
4267,"Average"
4268,"Average"
4269,"Great"
4270,"Average"
4271,"Average"
4272,"Average"
4273,"Great"
4274,"Average"
4275,"Average"
4276,"Average"
4277,"Average"
4278,"Great"
4279,"Great"
4280,"Average"
4281,"Average"
4282,"Average"
4283,"Average"
4284,"Average"
4285,"Average"
4286,"Average"
4287,"Great"
4288,"Average"
4289,"Average"
4290,"Average"
4291,"Great"
4292,"Average"
4293,"Average"
4294,"Great"
4295,"Average"
4296,"Average"
4297,"Average"
4298,"Average"
4299,"Average"
4300,"Average"
4301,"Great"
4302,"Average"
4303,"Average"
4304,"Great"
4305,"Average"
4306,"Average"
4307,"Great"
4308,"Average"
4309,"Great"
4310,"Average"
4311,"Average"
4312,"Average"
4313,"Average"
4314,"Average"
4315,"Average"
4316,"Average"
4317,"Average"
4318,"Average"
4319,"Average"
4320,"Average"
4321,"Average"
4322,"Average"
4323,"Great"
4324,"Average"
4325,"Average"
4326,"Average"
4327,"Great"
4328,"Average"
4329,"Average"
4330,"Average"
4331,"Great"
4332,"Average"
4333,"Average"
4334,"Average"
4335,"Average"
4336,"Average"
4337,"Average"
4338,"Great"
4339,"Average"
4340,"Average"
4341,"Great"
4342,"Average"
4343,"Average"
4344,"Average"
4345,"Average"
4346,"Average"
4347,"Average"
4348,"Average"
4349,"Average"
4350,"Average"
4351,"Average"
4352,"Average"
4353,"Average"
4354,"Great"
4355,"Average"
4356,"Average"
4357,"Great"
4358,"Average"
4359,"Average"
4360,"Average"
4361,"Average"
4362,"Average"
4363,"Average"
4364,"Average"
4365,"Average"
4366,"Average"
4367,"Average"
4368,"Average"
4369,"Great"
4370,"Average"
4371,"Average"
4372,"Average"
4373,"Average"
4374,"Average"
4375,"Great"
4376,"Great"
4377,"Average"
4378,"Average"
4379,"Average"
4380,"Average"
4381,"Average"
4382,"Average"
4383,"Average"
4384,"Average"
4385,"Average"
4386,"Great"
4387,"Average"
4388,"Average"
4389,"Average"
4390,"Average"
4391,"Average"
4392,"Great"
4393,"Average"
4394,"Average"
4395,"Average"
4396,"Average"
4397,"Average"
4398,"Average"
4399,"Average"
4400,"Great"
4401,"Average"
4402,"Average"
4403,"Average"
4404,"Great"
4405,"Great"
4406,"Great"
4407,"Average"
4408,"Average"
4409,"Average"
4410,"Average"
4411,"Average"
4412,"Great"
4413,"Average"
4414,"Average"
4415,"Average"
4416,"Average"
4417,"Average"
4418,"Average"
4419,"Great"
4420,"Average"
4421,"Average"
4422,"Average"
4423,"Average"
4424,"Average"
4425,"Average"
4426,"Average"
4427,"Average"
4428,"Average"
4429,"Average"
4430,"Average"
4431,"Average"
4432,"Great"
4433,"Average"
4434,"Great"
4435,"Average"
4436,"Great"
4437,"Average"
4438,"Average"
4439,"Average"
4440,"Average"
4441,"Average"
4442,"Average"
4443,"Average"
4444,"Average"
4445,"Great"
4446,"Average"
4447,"Average"
4448,"Great"
4449,"Average"
4450,"Average"
4451,"Average"
4452,"Average"
4453,"Average"
4454,"Great"
4455,"Average"
4456,"Average"
4457,"Great"
4458,"Average"
4459,"Average"
4460,"Average"
4461,"Average"
4462,"Average"
4463,"Average"
4464,"Average"
4465,"Average"
4466,"Average"
4467,"Great"
4468,"Average"
4469,"Average"
4470,"Average"
4471,"Average"
4472,"Average"
4473,"Average"
4474,"Average"
4475,"Average"
4476,"Average"
4477,"Great"
4478,"Average"
4479,"Average"
4480,"Average"
4481,"Great"
4482,"Average"
4483,"Average"
4484,"Average"
4485,"Great"
4486,"Average"
4487,"Average"
4488,"Average"
4489,"Great"
4490,"Average"
4491,"Great"
4492,"Average"
4493,"Average"
4494,"Average"
4495,"Average"
4496,"Average"
4497,"Average"
4498,"Average"
4499,"Great"
4500,"Average"
4501,"Great"
4502,"Average"
4503,"Average"
4504,"Average"
4505,"Average"
4506,"Average"
4507,"Average"
4508,"Average"
4509,"Average"
4510,"Great"
4511,"Average"
4512,"Average"
4513,"Great"
4514,"Average"
4515,"Average"
4516,"Average"
4517,"Average"
4518,"Average"
4519,"Average"
4520,"Average"
4521,"Average"
4522,"Average"
4523,"Average"
4524,"Average"
4525,"Average"
4526,"Average"
4527,"Average"
4528,"Average"
4529,"Average"
4530,"Average"
4531,"Average"
4532,"Average"
4533,"Average"
4534,"Average"
4535,"Average"
4536,"Average"
4537,"Great"
4538,"Average"
4539,"Average"
4540,"Average"
4541,"Average"
4542,"Average"
4543,"Average"
4544,"Average"
4545,"Average"
4546,"Average"
4547,"Great"
4548,"Average"
4549,"Average"
4550,"Great"
4551,"Average"
4552,"Average"
4553,"Average"
4554,"Average"
4555,"Average"
4556,"Average"
4557,"Average"
4558,"Average"
4559,"Average"
4560,"Average"
4561,"Great"
4562,"Average"
4563,"Average"
4564,"Average"
4565,"Average"
4566,"Great"
4567,"Average"
4568,"Average"
4569,"Great"
4570,"Average"
4571,"Average"
4572,"Average"
4573,"Average"
4574,"Average"
4575,"Average"
4576,"Average"
4577,"Great"
4578,"Average"
4579,"Average"
4580,"Average"
4581,"Average"
4582,"Great"
4583,"Average"
4584,"Average"
4585,"Average"
4586,"Average"
4587,"Average"
4588,"Average"
4589,"Average"
4590,"Average"
4591,"Average"
4592,"Average"
4593,"Average"
4594,"Average"
4595,"Average"
4596,"Average"
4597,"Average"
4598,"Average"
4599,"Average"
4600,"Great"
4601,"Great"
4602,"Great"
4603,"Average"
4604,"Great"
4605,"Average"
4606,"Average"
4607,"Great"
4608,"Average"
4609,"Average"
4610,"Average"
4611,"Great"
4612,"Average"
4613,"Average"
4614,"Average"
4615,"Great"
4616,"Average"
4617,"Great"
4618,"Average"
4619,"Average"
4620,"Great"
4621,"Average"
4622,"Great"
4623,"Average"
4624,"Great"
4625,"Great"
4626,"Average"
4627,"Average"
4628,"Average"
4629,"Average"
4630,"Average"
4631,"Average"
4632,"Average"
4633,"Average"
4634,"Average"
4635,"Average"
4636,"Average"
4637,"Average"
4638,"Average"
4639,"Average"
4640,"Great"
4641,"Average"
4642,"Average"
4643,"Average"
4644,"Average"
4645,"Average"
4646,"Average"
4647,"Great"
4648,"Average"
4649,"Average"
4650,"Average"
4651,"Average"
4652,"Average"
4653,"Average"
4654,"Average"
4655,"Average"
4656,"Average"
4657,"Average"
4658,"Average"
4659,"Average"
4660,"Great"
4661,"Average"
4662,"Average"
4663,"Average"
4664,"Average"
4665,"Average"
4666,"Average"
4667,"Average"
4668,"Average"
4669,"Average"
4670,"Average"
4671,"Average"
4672,"Great"
4673,"Average"
4674,"Average"
4675,"Average"
4676,"Average"
4677,"Average"
4678,"Great"
4679,"Great"
4680,"Great"
4681,"Great"
4682,"Average"
4683,"Average"
4684,"Average"
4685,"Great"
4686,"Great"
4687,"Average"
4688,"Average"
4689,"Average"
4690,"Average"
4691,"Average"
4692,"Average"
4693,"Average"
4694,"Average"
4695,"Great"
4696,"Great"
4697,"Average"
4698,"Great"
4699,"Average"
4700,"Average"
4701,"Average"
4702,"Average"
4703,"Average"
4704,"Average"
4705,"Average"
4706,"Average"
4707,"Great"
4708,"Average"
4709,"Average"
4710,"Average"
4711,"Average"
4712,"Great"
4713,"Average"
4714,"Great"
4715,"Great"
4716,"Average"
4717,"Average"
4718,"Great"
4719,"Average"
4720,"Average"
4721,"Average"
4722,"Average"
4723,"Average"
4724,"Average"
4725,"Average"
4726,"Average"
4727,"Great"
4728,"Average"
4729,"Average"
4730,"Great"
4731,"Average"
4732,"Average"
4733,"Average"
4734,"Average"
4735,"Great"
4736,"Great"
4737,"Average"
4738,"Average"
4739,"Great"
4740,"Average"
4741,"Average"
4742,"Average"
4743,"Average"
4744,"Average"
4745,"Average"
4746,"Average"
4747,"Average"
4748,"Great"
4749,"Great"
4750,"Great"
4751,"Average"
4752,"Average"
4753,"Great"
4754,"Average"
4755,"Average"
4756,"Average"
4757,"Average"
4758,"Average"
4759,"Average"
4760,"Average"
4761,"Average"
4762,"Average"
4763,"Average"
4764,"Average"
4765,"Average"
4766,"Average"
4767,"Great"
4768,"Average"
4769,"Average"
4770,"Great"
4771,"Average"
4772,"Average"
4773,"Average"
4774,"Average"
4775,"Average"
4776,"Average"
4777,"Average"
4778,"Great"
4779,"Average"
4780,"Average"
4781,"Average"
4782,"Average"
4783,"Average"
4784,"Average"
4785,"Average"
4786,"Average"
4787,"Average"
4788,"Average"
4789,"Great"
4790,"Average"
4791,"Average"
4792,"Great"
4793,"Average"
4794,"Average"
4795,"Average"
4796,"Great"
4797,"Great"
4798,"Average"
4799,"Average"
4800,"Average"
4801,"Average"
4802,"Average"
4803,"Great"
4804,"Average"
4805,"Average"
4806,"Average"
4807,"Average"
4808,"Great"
4809,"Average"
4810,"Average"
4811,"Average"
4812,"Average"
4813,"Average"
4814,"Great"
4815,"Average"
4816,"Great"
4817,"Average"
4818,"Average"
4819,"Average"
4820,"Average"
4821,"Average"
4822,"Average"
4823,"Average"
4824,"Average"
4825,"Average"
4826,"Average"
4827,"Average"
4828,"Great"
4829,"Great"
4830,"Average"
4831,"Average"
4832,"Average"
4833,"Average"
4834,"Average"
4835,"Average"
4836,"Average"
4837,"Average"
4838,"Average"
4839,"Average"
4840,"Average"
4841,"Great"
4842,"Average"
4843,"Great"
4844,"Great"
4845,"Average"
4846,"Average"
4847,"Average"
4848,"Average"
4849,"Average"
4850,"Average"
4851,"Average"
4852,"Great"
4853,"Average"
4854,"Average"
4855,"Average"
4856,"Average"
4857,"Average"
4858,"Average"
4859,"Great"
4860,"Average"
4861,"Average"
4862,"Average"
4863,"Average"
4864,"Average"
4865,"Average"
4866,"Average"
4867,"Average"
4868,"Average"
4869,"Average"
4870,"Great"
4871,"Average"
4872,"Great"
4873,"Average"
4874,"Great"
4875,"Average"
4876,"Average"
4877,"Average"
4878,"Average"
4879,"Average"
4880,"Average"
4881,"Average"
4882,"Average"
4883,"Great"
4884,"Average"
4885,"Average"
4886,"Average"
4887,"Average"
4888,"Great"
4889,"Average"
4890,"Average"
4891,"Average"
4892,"Great"
4893,"Great"
4894,"Average"
4895,"Average"
4896,"Average"
4897,"Average"
4898,"Average"
4899,"Great"
4900,"Great"
4901,"Average"
4902,"Average"
4903,"Average"
4904,"Average"
4905,"Average"
4906,"Average"
4907,"Average"
4908,"Average"
4909,"Average"
4910,"Average"
4911,"Average"
4912,"Great"
4913,"Great"
4914,"Average"
4915,"Average"
4916,"Average"
4917,"Average"
4918,"Average"
4919,"Average"
4920,"Average"
4921,"Average"
4922,"Average"
4923,"Average"
4924,"Average"
4925,"Average"
4926,"Great"
4927,"Average"
4928,"Average"
4929,"Average"
4930,"Average"
4931,"Average"
4932,"Average"
4933,"Great"
4934,"Average"
4935,"Great"
4936,"Great"
4937,"Average"
4938,"Average"
4939,"Average"
4940,"Average"
4941,"Average"
4942,"Average"
4943,"Average"
4944,"Average"
4945,"Average"
4946,"Average"
4947,"Great"
4948,"Average"
4949,"Average"
4950,"Average"
4951,"Average"
4952,"Average"
4953,"Average"
4954,"Average"
4955,"Great"
4956,"Average"
4957,"Average"
4958,"Average"
4959,"Average"
4960,"Average"
4961,"Great"
4962,"Great"
4963,"Average"
4964,"Average"
4965,"Great"
4966,"Average"
4967,"Great"
4968,"Average"
4969,"Average"
4970,"Great"
4971,"Average"
4972,"Average"
4973,"Average"
4974,"Great"
4975,"Average"
4976,"Average"
4977,"Average"
4978,"Average"
4979,"Average"
4980,"Great"
4981,"Average"
4982,"Average"
4983,"Average"
4984,"Average"
4985,"Average"
4986,"Average"
4987,"Average"
4988,"Great"
4989,"Great"
4990,"Great"
4991,"Great"
4992,"Average"
4993,"Average"
4994,"Great"
4995,"Average"
4996,"Average"
4997,"Average"
4998,"Average"
4999,"Average"
5000,"Great"
5001,"Average"
5002,"Average"
5003,"Average"
5004,"Average"
5005,"Average"
5006,"Great"
5007,"Average"
5008,"Average"
5009,"Great"
5010,"Average"
5011,"Average"
5012,"Average"
5013,"Average"
5014,"Great"
5015,"Great"
5016,"Great"
5017,"Average"
5018,"Average"
5019,"Average"
5020,"Average"
5021,"Average"
5022,"Average"
5023,"Average"
5024,"Average"
5025,"Average"
5026,"Great"
5027,"Great"
5028,"Average"
5029,"Average"
5030,"Average"
5031,"Average"
5032,"Average"
5033,"Average"
5034,"Average"
5035,"Average"
5036,"Average"
5037,"Great"
5038,"Great"
5039,"Great"
5040,"Great"
5041,"Average"
5042,"Average"
5043,"Average"
5044,"Great"
5045,"Average"
5046,"Average"
5047,"Average"
5048,"Average"
5049,"Average"
5050,"Average"
5051,"Average"
5052,"Average"
5053,"Average"
5054,"Average"
5055,"Average"
5056,"Great"
5057,"Average"
5058,"Average"
5059,"Great"
5060,"Average"
5061,"Great"
5062,"Average"
5063,"Average"
5064,"Average"
5065,"Great"
5066,"Average"
5067,"Average"
5068,"Average"
5069,"Great"
5070,"Average"
5071,"Average"
5072,"Average"
5073,"Average"
5074,"Average"
5075,"Great"
5076,"Average"
5077,"Average"
5078,"Average"
5079,"Average"
5080,"Average"
5081,"Great"
5082,"Average"
5083,"Average"
5084,"Average"
5085,"Average"
5086,"Average"
5087,"Average"
5088,"Average"
5089,"Average"
5090,"Average"
5091,"Average"
5092,"Average"
5093,"Average"
5094,"Average"
5095,"Average"
5096,"Average"
5097,"Average"
5098,"Average"
5099,"Average"
5100,"Average"
5101,"Average"
5102,"Great"
5103,"Great"
5104,"Great"
5105,"Great"
5106,"Average"
5107,"Great"
5108,"Average"
5109,"Average"
5110,"Average"
5111,"Average"
5112,"Average"
5113,"Average"
5114,"Average"
5115,"Average"
5116,"Average"
5117,"Average"
5118,"Great"
5119,"Average"
5120,"Average"
5121,"Average"
5122,"Great"
5123,"Average"
5124,"Average"
5125,"Average"
5126,"Average"
5127,"Average"
5128,"Average"
5129,"Average"
5130,"Average"
5131,"Average"
5132,"Average"
5133,"Average"
5134,"Average"
5135,"Average"
5136,"Average"
5137,"Average"
5138,"Average"
5139,"Great"
5140,"Average"
5141,"Average"
5142,"Great"
5143,"Average"
5144,"Average"
5145,"Average"
5146,"Average"
5147,"Average"
5148,"Average"
5149,"Average"
5150,"Average"
5151,"Average"
5152,"Average"
5153,"Average"
5154,"Average"
5155,"Average"
5156,"Average"
5157,"Average"
5158,"Average"
5159,"Great"
5160,"Average"
5161,"Average"
5162,"Great"
5163,"Average"
5164,"Average"
5165,"Average"
5166,"Average"
5167,"Average"
5168,"Average"
5169,"Average"
5170,"Average"
5171,"Great"
5172,"Average"
5173,"Average"
5174,"Average"
5175,"Average"
5176,"Great"
5177,"Average"
5178,"Average"
5179,"Average"
5180,"Average"
5181,"Great"
5182,"Average"
5183,"Average"
5184,"Average"
5185,"Average"
5186,"Average"
5187,"Average"
5188,"Average"
5189,"Average"
5190,"Average"
5191,"Great"
5192,"Average"
5193,"Average"
5194,"Average"
5195,"Average"
5196,"Average"
5197,"Average"
5198,"Great"
5199,"Average"
5200,"Great"
5201,"Great"
5202,"Average"
5203,"Average"
5204,"Average"
5205,"Average"
5206,"Great"
5207,"Average"
5208,"Average"
5209,"Great"
5210,"Average"
5211,"Average"
5212,"Average"
5213,"Average"
5214,"Great"
5215,"Average"
5216,"Average"
5217,"Average"
5218,"Average"
5219,"Great"
5220,"Average"
5221,"Average"
5222,"Average"
5223,"Average"
5224,"Average"
5225,"Average"
5226,"Average"
5227,"Average"
5228,"Average"
5229,"Average"
5230,"Great"
5231,"Average"
5232,"Average"
5233,"Great"
5234,"Average"
5235,"Average"
5236,"Average"
5237,"Average"
5238,"Average"
5239,"Average"
5240,"Great"
5241,"Average"
5242,"Average"
5243,"Great"
5244,"Average"
5245,"Average"
5246,"Average"
5247,"Average"
5248,"Average"
5249,"Average"
5250,"Average"
5251,"Average"
5252,"Average"
5253,"Average"
5254,"Average"
5255,"Average"
5256,"Average"
5257,"Great"
5258,"Average"
5259,"Average"
5260,"Great"
5261,"Average"
5262,"Average"
5263,"Average"
5264,"Average"
5265,"Average"
5266,"Great"
5267,"Average"
5268,"Average"
5269,"Average"
5270,"Average"
5271,"Average"
5272,"Average"
5273,"Average"
5274,"Average"
5275,"Average"
5276,"Great"
5277,"Average"
5278,"Great"
5279,"Average"
5280,"Average"
5281,"Great"
5282,"Average"
5283,"Average"
5284,"Average"
5285,"Average"
5286,"Average"
5287,"Great"
5288,"Average"
5289,"Average"
5290,"Average"
5291,"Great"
5292,"Average"
5293,"Average"
5294,"Average"
5295,"Average"
5296,"Average"
5297,"Average"
5298,"Average"
5299,"Average"
5300,"Great"
5301,"Average"
5302,"Average"
5303,"Average"
5304,"Average"
5305,"Average"
5306,"Average"
5307,"Average"
5308,"Average"
5309,"Average"
5310,"Great"
5311,"Great"
5312,"Average"
5313,"Average"
5314,"Average"
5315,"Average"
5316,"Great"
5317,"Average"
5318,"Great"
5319,"Average"
5320,"Average"
5321,"Average"
5322,"Average"
5323,"Average"
5324,"Average"
5325,"Average"
5326,"Average"
5327,"Average"
5328,"Average"
5329,"Average"
5330,"Average"
5331,"Average"
5332,"Average"
5333,"Average"
5334,"Average"
5335,"Great"
5336,"Average"
5337,"Average"
5338,"Average"
5339,"Average"
5340,"Average"
5341,"Average"
5342,"Average"
5343,"Average"
5344,"Average"
5345,"Average"
5346,"Average"
5347,"Average"
5348,"Great"
5349,"Average"
5350,"Great"
5351,"Average"
5352,"Average"
5353,"Great"
5354,"Average"
5355,"Average"
5356,"Average"
5357,"Average"
5358,"Average"
5359,"Average"
5360,"Average"
5361,"Average"
5362,"Average"
5363,"Average"
5364,"Average"
5365,"Average"
5366,"Average"
5367,"Average"
5368,"Average"
5369,"Average"
5370,"Average"
5371,"Average"
5372,"Average"
5373,"Great"
5374,"Average"
5375,"Average"
5376,"Average"
5377,"Average"
5378,"Average"
5379,"Average"
5380,"Average"
5381,"Average"
5382,"Average"
5383,"Average"
5384,"Average"
5385,"Average"
5386,"Great"
5387,"Average"
5388,"Average"
5389,"Average"
5390,"Average"
5391,"Average"
5392,"Average"
5393,"Average"
5394,"Average"
5395,"Average"
5396,"Average"
5397,"Average"
5398,"Average"
5399,"Average"
5400,"Average"
5401,"Great"
5402,"Average"
5403,"Average"
5404,"Great"
5405,"Average"
5406,"Average"
5407,"Average"
5408,"Average"
5409,"Great"
5410,"Average"
5411,"Average"
5412,"Average"
5413,"Great"
5414,"Average"
5415,"Great"
5416,"Average"
5417,"Great"
5418,"Average"
5419,"Average"
5420,"Average"
5421,"Average"
5422,"Average"
5423,"Average"
5424,"Great"
5425,"Average"
5426,"Average"
5427,"Average"
5428,"Average"
5429,"Average"
5430,"Average"
5431,"Average"
5432,"Average"
5433,"Average"
5434,"Average"
5435,"Average"
5436,"Average"
5437,"Average"
5438,"Average"
5439,"Great"
5440,"Average"
5441,"Average"
5442,"Average"
5443,"Average"
5444,"Average"
5445,"Great"
5446,"Average"
5447,"Average"
5448,"Average"
5449,"Average"
5450,"Average"
5451,"Average"
5452,"Average"
5453,"Average"
5454,"Average"
5455,"Great"
5456,"Average"
5457,"Average"
5458,"Average"
5459,"Average"
5460,"Average"
5461,"Average"
5462,"Great"
5463,"Great"
5464,"Average"
5465,"Average"
5466,"Average"
5467,"Great"
5468,"Great"
5469,"Average"
5470,"Average"
5471,"Average"
5472,"Average"
5473,"Average"
5474,"Great"
5475,"Average"
5476,"Average"
5477,"Average"
5478,"Average"
5479,"Average"
5480,"Average"
5481,"Average"
5482,"Average"
5483,"Average"
5484,"Average"
5485,"Average"
5486,"Great"
5487,"Average"
5488,"Average"
5489,"Average"
5490,"Average"
5491,"Average"
5492,"Average"
5493,"Average"
5494,"Average"
5495,"Average"
5496,"Average"
5497,"Average"
5498,"Great"
5499,"Average"
5500,"Average"
5501,"Great"
5502,"Average"
5503,"Great"
5504,"Average"
5505,"Average"
5506,"Average"
5507,"Average"
5508,"Average"
5509,"Average"
5510,"Average"
5511,"Average"
5512,"Average"
5513,"Great"
5514,"Average"
5515,"Average"
5516,"Average"
5517,"Average"
5518,"Great"
5519,"Average"
5520,"Average"
5521,"Average"
5522,"Average"
5523,"Average"
5524,"Average"
5525,"Average"
5526,"Average"
5527,"Average"
5528,"Average"
5529,"Average"
5530,"Average"
5531,"Great"
5532,"Great"
5533,"Average"
5534,"Average"
5535,"Average"
5536,"Great"
5537,"Average"
5538,"Average"
5539,"Average"
5540,"Average"
5541,"Average"
5542,"Average"
5543,"Average"
5544,"Average"
5545,"Average"
5546,"Average"
5547,"Average"
5548,"Average"
5549,"Great"
5550,"Average"
5551,"Average"
5552,"Great"
5553,"Average"
5554,"Great"
5555,"Average"
5556,"Great"
5557,"Average"
5558,"Great"
5559,"Average"
5560,"Average"
5561,"Average"
5562,"Average"
5563,"Average"
5564,"Average"
5565,"Average"
5566,"Average"
5567,"Average"
5568,"Great"
5569,"Average"
5570,"Average"
5571,"Great"
5572,"Great"
5573,"Average"
5574,"Great"
5575,"Average"
5576,"Average"
5577,"Average"
5578,"Average"
5579,"Average"
5580,"Great"
5581,"Average"
5582,"Average"
5583,"Average"
5584,"Average"
5585,"Average"
5586,"Average"
5587,"Great"
5588,"Great"
5589,"Average"
5590,"Great"
5591,"Average"
5592,"Average"
5593,"Great"
5594,"Average"
5595,"Average"
5596,"Average"
5597,"Average"
5598,"Average"
5599,"Average"
5600,"Great"
5601,"Average"
5602,"Average"
5603,"Average"
5604,"Average"
5605,"Average"
5606,"Great"
5607,"Average"
5608,"Great"
5609,"Average"
5610,"Average"
5611,"Average"
5612,"Average"
5613,"Average"
5614,"Average"
5615,"Average"
5616,"Average"
5617,"Average"
5618,"Average"
5619,"Average"
5620,"Average"
5621,"Average"
5622,"Average"
5623,"Average"
5624,"Average"
5625,"Average"
5626,"Average"
5627,"Average"
5628,"Average"
5629,"Average"
5630,"Average"
5631,"Average"
5632,"Average"
5633,"Average"
5634,"Average"
5635,"Average"
5636,"Great"
5637,"Average"
5638,"Great"
5639,"Average"
5640,"Average"
5641,"Average"
5642,"Average"
5643,"Average"
5644,"Average"
5645,"Average"
5646,"Average"
5647,"Average"
5648,"Average"
5649,"Average"
5650,"Average"
5651,"Average"
5652,"Average"
5653,"Average"
5654,"Average"
5655,"Average"
5656,"Average"
5657,"Average"
5658,"Great"
5659,"Average"
5660,"Average"
5661,"Average"
5662,"Average"
5663,"Average"
5664,"Great"
5665,"Great"
5666,"Average"
5667,"Average"
5668,"Average"
5669,"Great"
5670,"Average"
5671,"Average"
5672,"Great"
5673,"Average"
5674,"Great"
5675,"Great"
5676,"Average"
5677,"Average"
5678,"Average"
5679,"Average"
5680,"Average"
5681,"Average"
5682,"Average"
5683,"Average"
5684,"Average"
5685,"Average"
5686,"Average"
5687,"Average"
5688,"Average"
5689,"Great"
5690,"Average"
5691,"Average"
5692,"Average"
5693,"Average"
5694,"Great"
5695,"Average"
5696,"Average"
5697,"Average"
5698,"Average"
5699,"Average"
5700,"Great"
5701,"Great"
5702,"Great"
5703,"Average"
5704,"Average"
5705,"Great"
5706,"Average"
5707,"Average"
5708,"Average"
5709,"Average"
5710,"Average"
5711,"Average"
5712,"Average"
5713,"Average"
5714,"Average"
5715,"Average"
5716,"Average"
5717,"Average"
5718,"Average"
5719,"Average"
5720,"Average"
5721,"Average"
5722,"Average"
5723,"Average"
5724,"Average"
5725,"Great"
5726,"Average"
5727,"Average"
5728,"Great"
5729,"Average"
5730,"Average"
5731,"Average"
5732,"Average"
5733,"Great"
5734,"Average"
5735,"Average"
5736,"Average"
5737,"Average"
5738,"Great"
5739,"Average"
5740,"Average"
5741,"Great"
5742,"Average"
5743,"Average"
5744,"Average"
5745,"Average"
5746,"Average"
5747,"Average"
5748,"Average"
5749,"Average"
5750,"Average"
5751,"Average"
5752,"Average"
5753,"Great"
5754,"Average"
5755,"Average"
5756,"Average"
5757,"Average"
5758,"Average"
5759,"Average"
5760,"Average"
5761,"Great"
5762,"Average"
5763,"Average"
5764,"Average"
5765,"Average"
5766,"Average"
5767,"Average"
5768,"Great"
5769,"Average"
5770,"Great"
5771,"Average"
5772,"Average"
5773,"Average"
5774,"Average"
5775,"Average"
5776,"Average"
5777,"Average"
5778,"Average"
5779,"Average"
5780,"Average"
5781,"Average"
5782,"Average"
5783,"Average"
5784,"Average"
5785,"Average"
5786,"Great"
5787,"Average"
5788,"Average"
5789,"Average"
5790,"Average"
5791,"Average"
5792,"Great"
5793,"Average"
5794,"Great"
5795,"Average"
