"","ID","Salary"
"10297",297,10304.2684009483
"10298",298,10130.4016246243
"10299",299,10206.7824049747
"10300",300,10222.862569259
"10301",301,10168.5920147995
"10302",302,10301.253370145
"10303",303,10298.2383393417
"10304",304,10246.9828156855
"10305",305,10180.6521380127
"10306",306,10148.4918094441
"10307",307,10205.777394707
"10308",308,10243.9677848822
"10309",309,10276.1281134508
"10310",310,10270.0980518442
"10311",311,10253.0128772921
"10312",312,10237.9377232756
"10313",313,10219.8475384557
"10314",314,10190.7022406904
"10315",315,10160.5519326574
"10316",316,10145.4767786408
"10317",317,10311.3034728227
"10318",318,10282.1581750574
"10319",319,10221.8575589913
"10320",320,10247.9878259533
"10321",321,10266.0780107731
"10322",322,10261.0529594343
"10323",323,10286.1782161285
"10324",324,10285.1732058607
"10325",325,10278.1381339863
"10326",326,10287.1832263963
"10327",327,10233.9176822045
"10328",328,10121.3565322144
"10329",329,10219.8475384557
"10330",330,10259.0429388987
"10331",331,10171.6070456028
"10332",332,10293.2132880029
"10333",333,10257.0329183632
"10334",334,10342.4587911236
"10335",335,10213.8174768491
"10336",336,10285.1732058607
"10337",337,10218.842528188
"10338",338,10244.97279515
"10339",339,10288.188236664
"10340",340,10270.0980518442
"10341",341,10259.0429388987
"10342",342,10129.3966143565
"10343",343,10186.6821996194
"10344",344,10225.8776000623
"10345",345,10182.6621585483
"10346",346,10137.4366964987
"10347",347,10338.4387500525
"10348",348,10256.0279080954
"10349",349,10224.8725897946
"10350",350,10333.4136987136
"10351",351,10341.4537808558
"10352",352,10214.8224871169
"10353",353,10383.6642121021
"10354",354,10234.9226924723
"10355",355,10261.0529594343
"10356",356,10285.1732058607
"10357",357,10161.5569429251
"10358",358,10248.992836221
"10359",359,10172.6120558706
"10360",360,10234.9226924723
"10361",361,10287.1832263963
"10362",362,10255.0228978276
"10363",363,10209.797435778
"10364",364,10238.9427335433
"10365",365,10193.7172714937
"10366",366,10278.1381339863
"10367",367,10215.8274973847
"10368",368,10338.4387500525
"10369",369,10200.7523433681
"10370",370,10222.862569259
"10371",371,10293.2132880029
"10372",372,10262.057969702
"10373",373,10293.2132880029
"10374",374,10305.2734112161
"10375",375,10145.4767786408
"10376",376,10234.9226924723
"10377",377,10274.1180929153
"10378",378,10268.0880313086
"10379",379,10266.0780107731
"10380",380,10264.0679902376
"10381",381,10162.5619531929
"10382",382,10210.8024460458
"10383",383,10157.5369018541
"10384",384,10158.5419121218
"10385",385,10203.7673741714
"10386",386,10182.6621585483
"10387",387,10351.5038835335
"10388",388,10192.712261226
"10389",389,10239.9477438111
"10390",390,10322.3585857682
"10391",391,10241.9577643467
"10392",392,10239.9477438111
"10393",393,10241.9577643467
"10394",394,10223.8675795268
"10395",395,10281.1531647896
"10396",396,10180.6521380127
"10397",397,10258.037928631
"10398",398,10231.907661669
"10399",399,10283.1631853252
"10400",400,10326.3786268392
"10401",401,10145.4767786408
"10402",402,10292.2082777351
"10403",403,10349.4938629979
"10404",404,10211.8074563136
"10405",405,10273.1130826475
"10406",406,10242.9627746144
"10407",407,10284.1681955929
"10408",408,10296.2283188062
"10409",409,10266.0780107731
"10410",410,10271.103062112
"10411",411,10273.1130826475
"10412",412,10189.6972304227
"10413",413,10319.3435549649
"10414",414,10315.3235138938
"10415",415,10215.8274973847
"10416",416,10280.1481545219
"10417",417,10185.6771893516
"10418",418,10210.8024460458
"10419",419,10321.3535755004
"10420",420,10238.9427335433
"10421",421,10258.037928631
"10422",422,10161.5569429251
"10423",423,10278.1381339863
"10424",424,10276.1281134508
"10425",425,10271.103062112
"10426",426,10275.123103183
"10427",427,10187.6872098871
"10428",428,10315.3235138938
"10429",429,10264.0679902376
"10430",430,10243.9677848822
"10431",431,10248.992836221
"10432",432,10211.8074563136
"10433",433,10312.3084830905
"10434",434,10213.8174768491
"10435",435,10313.3134933582
"10436",436,10260.0479491665
"10437",437,10243.9677848822
"10438",438,10245.9778054177
"10439",439,10103.2663473945
"10440",440,10171.6070456028
"10441",441,10387.6842531732
"10442",442,10172.6120558706
"10443",443,10311.3034728227
"10444",444,10343.4638013913
"10445",445,10236.9327130078
"10446",446,10308.2884420194
"10447",447,10287.1832263963
"10448",448,10282.1581750574
"10449",449,10229.8976411334
"10450",450,10255.0228978276
"10451",451,10319.3435549649
"10452",452,10180.6521380127
"10453",453,10180.6521380127
"10454",454,10220.8525487235
"10455",455,10221.8575589913
"10456",456,10244.97279515
"10457",457,10244.97279515
"10458",458,10290.1982571996
"10459",459,10372.6090991566
"10460",460,10263.0629799698
"10461",461,10222.862569259
"10462",462,10244.97279515
"10463",463,10237.9377232756
"10464",464,10211.8074563136
"10465",465,10218.842528188
"10466",466,10301.253370145
"10467",467,10328.3886473748
"10468",468,10308.2884420194
"10469",469,10266.0780107731
"10470",470,10307.2834317516
"10471",471,10263.0629799698
"10472",472,10234.9226924723
"10473",473,10228.8926308657
"10474",474,10357.5339451401
"10475",475,10204.7723844392
"10476",476,10226.8826103301
"10477",477,10199.7473331004
"10478",478,10237.9377232756
"10479",479,10294.2182982706
"10480",480,10237.9377232756
"10481",481,10277.1331237186
"10482",482,10239.9477438111
"10483",483,10256.0279080954
"10484",484,10261.0529594343
"10485",485,10243.9677848822
"10486",486,10242.9627746144
"10487",487,10357.5339451401
"10488",488,10254.0178875599
"10489",489,10235.92770274
"10490",490,10231.907661669
"10491",491,10203.7673741714
"10492",492,10214.8224871169
"10493",493,10287.1832263963
"10494",494,10268.0880313086
"10495",495,10246.9828156855
"10496",496,10240.9527540789
"10497",497,10262.057969702
"10498",498,10196.732302297
"10499",499,10232.9126719367
"10500",500,10229.8976411334
"10501",501,10245.9778054177
"10502",502,10163.5669634607
"10503",503,10269.0930415764
"10504",504,10236.9327130078
"10505",505,10300.2483598773
"10506",506,10158.5419121218
"10507",507,10324.3686063037
"10508",508,10239.9477438111
"10509",509,10263.0629799698
"10510",510,10276.1281134508
"10511",511,10234.9226924723
"10512",512,10279.1431442541
"10513",513,10351.5038835335
"10514",514,10258.037928631
"10515",515,10280.1481545219
"10516",516,10284.1681955929
"10517",517,10279.1431442541
"10518",518,10270.0980518442
"10519",519,10238.9427335433
"10520",520,10186.6821996194
"10521",521,10284.1681955929
"10522",522,10248.992836221
"10523",523,10152.5118505152
"10524",524,10186.6821996194
"10525",525,10366.57903755
"10526",526,10204.7723844392
"10527",527,10300.2483598773
"10528",528,10294.2182982706
"10529",529,10324.3686063037
"10530",530,10232.9126719367
"10531",531,10225.8776000623
"10532",532,10184.6721790838
"10533",533,10245.9778054177
"10534",534,10156.5318915863
"10535",535,10153.516860783
"10536",536,10244.97279515
"10537",537,10185.6771893516
"10538",538,10242.9627746144
"10539",539,10197.7373125648
"10540",540,10325.3736165715
"10541",541,10140.451727302
"10542",542,10290.1982571996
"10543",543,10246.9828156855
"10544",544,10251.0028567566
"10545",545,10324.3686063037
"10546",546,10268.0880313086
"10547",547,10163.5669634607
"10548",548,10257.0329183632
"10549",549,10254.0178875599
"10550",550,10249.9978464888
"10551",551,10288.188236664
"10552",552,10241.9577643467
"10553",553,10256.0279080954
"10554",554,10231.907661669
"10555",555,10243.9677848822
"10556",556,10306.2784214839
"10557",557,10301.253370145
"10558",558,10224.8725897946
"10559",559,10311.3034728227
"10560",560,10259.0429388987
"10561",561,10227.8876205979
"10562",562,10268.0880313086
"10563",563,10263.0629799698
"10564",564,10239.9477438111
"10565",565,10278.1381339863
"10566",566,10306.2784214839
"10567",567,10245.9778054177
"10568",568,10220.8525487235
"10569",569,10244.97279515
"10570",570,10248.992836221
"10571",571,10229.8976411334
"10572",572,10291.2032674673
"10573",573,10229.8976411334
"10574",574,10266.0780107731
"10575",575,10298.2383393417
"10576",576,10260.0479491665
"10577",577,10269.0930415764
"10578",578,10275.123103183
"10579",579,10238.9427335433
"10580",580,10215.8274973847
"10581",581,10343.4638013913
"10582",582,10269.0930415764
"10583",583,10239.9477438111
"10584",584,10331.4036781781
"10585",585,10338.4387500525
"10586",586,10207.7874152425
"10587",587,10276.1281134508
"10588",588,10206.7824049747
"10589",589,10184.6721790838
"10590",590,10288.188236664
"10591",591,10194.7222817615
"10592",592,10231.907661669
"10593",593,10238.9427335433
"10594",594,10261.0529594343
"10595",595,10289.1932469318
"10596",596,10339.4437603202
"10597",597,10151.5068402474
"10598",598,10171.6070456028
"10599",599,10320.3485652326
"10600",600,10282.1581750574
"10601",601,10222.862569259
"10602",602,10271.103062112
"10603",603,10319.3435549649
"10604",604,10264.0679902376
"10605",605,10217.8375179202
"10606",606,10200.7523433681
"10607",607,10260.0479491665
"10608",608,10266.0780107731
"10609",609,10199.7473331004
"10610",610,10243.9677848822
"10611",611,10268.0880313086
"10612",612,10358.5389554079
"10613",613,10217.8375179202
"10614",614,10348.4888527302
"10615",615,10325.3736165715
"10616",616,10203.7673741714
"10617",617,10284.1681955929
"10618",618,10242.9627746144
"10619",619,10262.057969702
"10620",620,10204.7723844392
"10621",621,10288.188236664
"10622",622,10302.2583804128
"10623",623,10259.0429388987
"10624",624,10240.9527540789
"10625",625,10284.1681955929
"10626",626,10245.9778054177
"10627",627,10229.8976411334
"10628",628,10187.6872098871
"10629",629,10342.4587911236
"10630",630,10265.0730005053
"10631",631,10282.1581750574
"10632",632,10274.1180929153
"10633",633,10241.9577643467
"10634",634,10274.1180929153
"10635",635,10211.8074563136
"10636",636,10239.9477438111
"10637",637,10234.9226924723
"10638",638,10225.8776000623
"10639",639,10289.1932469318
"10640",640,10220.8525487235
"10641",641,10319.3435549649
"10642",642,10255.0228978276
"10643",643,10297.2333290739
"10644",644,10238.9427335433
"10645",645,10211.8074563136
"10646",646,10216.8325076524
"10647",647,10220.8525487235
"10648",648,10283.1631853252
"10649",649,10214.8224871169
"10650",650,10201.7573536359
"10651",651,10182.6621585483
"10652",652,10269.0930415764
"10653",653,10304.2684009483
"10654",654,10210.8024460458
"10655",655,10284.1681955929
"10656",656,10194.7222817615
"10657",657,10237.9377232756
"10658",658,10207.7874152425
"10659",659,10245.9778054177
"10660",660,10275.123103183
"10661",661,10318.3385446971
"10662",662,10213.8174768491
"10663",663,10261.0529594343
"10664",664,10233.9176822045
"10665",665,10285.1732058607
"10666",666,10226.8826103301
"10667",667,10269.0930415764
"10668",668,10328.3886473748
"10669",669,10205.777394707
"10670",670,10175.6270866739
"10671",671,10274.1180929153
"10672",672,10319.3435549649
"10673",673,10284.1681955929
"10674",674,10260.0479491665
"10675",675,10203.7673741714
"10676",676,10128.3916040888
"10677",677,10233.9176822045
"10678",678,10198.7423228326
"10679",679,10207.7874152425
"10680",680,10300.2483598773
"10681",681,10289.1932469318
"10682",682,10212.8124665814
"10683",683,10219.8475384557
"10684",684,10282.1581750574
"10685",685,10233.9176822045
"10686",686,10272.1080723797
"10687",687,10307.2834317516
"10688",688,10241.9577643467
"10689",689,10175.6270866739
"10690",690,10282.1581750574
"10691",691,10286.1782161285
"10692",692,10313.3134933582
"10693",693,10264.0679902376
"10694",694,10274.1180929153
"10695",695,10275.123103183
"10696",696,10176.6320969417
"10697",697,10260.0479491665
"10698",698,10279.1431442541
"10699",699,10285.1732058607
"10700",700,10260.0479491665
"10701",701,10184.6721790838
"10702",702,10226.8826103301
"10703",703,10255.0228978276
"10704",704,10261.0529594343
"10705",705,10261.0529594343
"10706",706,10288.188236664
"10707",707,10306.2784214839
"10708",708,10211.8074563136
"10709",709,10206.7824049747
"10710",710,10219.8475384557
"10711",711,10194.7222817615
"10712",712,10248.992836221
"10713",713,10225.8776000623
"10714",714,10209.797435778
"10715",715,10287.1832263963
"10716",716,10178.6421174772
"10717",717,10208.7924255103
"10718",718,10148.4918094441
"10719",719,10312.3084830905
"10720",720,10279.1431442541
"10721",721,10286.1782161285
"10722",722,10301.253370145
"10723",723,10195.7272920293
"10724",724,10346.4788321946
"10725",725,10279.1431442541
"10726",726,10259.0429388987
"10727",727,10249.9978464888
"10728",728,10274.1180929153
"10729",729,10197.7373125648
"10730",730,10209.797435778
"10731",731,10343.4638013913
"10732",732,10248.992836221
"10733",733,10311.3034728227
"10734",734,10189.6972304227
"10735",735,10199.7473331004
"10736",736,10222.862569259
"10737",737,10252.0078670243
"10738",738,10279.1431442541
"10739",739,10248.992836221
"10740",740,10314.318503626
"10741",741,10169.5970250673
"10742",742,10272.1080723797
"10743",743,10155.5268813185
"10744",744,10186.6821996194
"10745",745,10197.7373125648
"10746",746,10252.0078670243
"10747",747,10323.3635960359
"10748",748,10342.4587911236
"10749",749,10300.2483598773
"10750",750,10181.6571482805
"10751",751,10234.9226924723
"10752",752,10265.0730005053
"10753",753,10293.2132880029
"10754",754,10247.9878259533
"10755",755,10231.907661669
"10756",756,10165.5769839962
"10757",757,10201.7573536359
"10758",758,10220.8525487235
"10759",759,10232.9126719367
"10760",760,10273.1130826475
"10761",761,10261.0529594343
"10762",762,10268.0880313086
"10763",763,10298.2383393417
"10764",764,10277.1331237186
"10765",765,10262.057969702
"10766",766,10246.9828156855
"10767",767,10285.1732058607
"10768",768,10227.8876205979
"10769",769,10301.253370145
"10770",770,10206.7824049747
"10771",771,10286.1782161285
"10772",772,10245.9778054177
"10773",773,10245.9778054177
"10774",774,10260.0479491665
"10775",775,10284.1681955929
"10776",776,10172.6120558706
"10777",777,10296.2283188062
"10778",778,10281.1531647896
"10779",779,10320.3485652326
"10780",780,10263.0629799698
"10781",781,10236.9327130078
"10782",782,10328.3886473748
"10783",783,10230.9026514012
"10784",784,10212.8124665814
"10785",785,10245.9778054177
"10786",786,10278.1381339863
"10787",787,10175.6270866739
"10788",788,10271.103062112
"10789",789,10304.2684009483
"10790",790,10232.9126719367
"10791",791,10347.4838424624
"10792",792,10270.0980518442
"10793",793,10285.1732058607
"10794",794,10290.1982571996
"10795",795,10300.2483598773
"10796",796,10306.2784214839
"10797",797,10243.9677848822
"10798",798,10156.5318915863
"10799",799,10278.1381339863
"10800",800,10330.3986679103
"10801",801,10306.2784214839
"10802",802,10211.8074563136
"10803",803,10259.0429388987
"10804",804,10214.8224871169
"10805",805,10267.0830210409
"10806",806,10249.9978464888
"10807",807,10264.0679902376
"10808",808,10218.842528188
"10809",809,10265.0730005053
"10810",810,10197.7373125648
"10811",811,10272.1080723797
"10812",812,10210.8024460458
"10813",813,10259.0429388987
"10814",814,10261.0529594343
"10815",815,10294.2182982706
"10816",816,10245.9778054177
"10817",817,10220.8525487235
"10818",818,10284.1681955929
"10819",819,10298.2383393417
"10820",820,10257.0329183632
"10821",821,10340.448770588
"10822",822,10215.8274973847
"10823",823,10218.842528188
"10824",824,10262.057969702
"10825",825,10285.1732058607
"10826",826,10246.9828156855
"10827",827,10297.2333290739
"10828",828,10316.3285241616
"10829",829,10287.1832263963
"10830",830,10254.0178875599
"10831",831,10256.0279080954
"10832",832,10198.7423228326
"10833",833,10307.2834317516
"10834",834,10255.0228978276
"10835",835,10166.581994264
"10836",836,10265.0730005053
"10837",837,10248.992836221
"10838",838,10287.1832263963
"10839",839,10249.9978464888
"10840",840,10271.103062112
"10841",841,10225.8776000623
"10842",842,10180.6521380127
"10843",843,10212.8124665814
"10844",844,10265.0730005053
"10845",845,10358.5389554079
"10846",846,10261.0529594343
"10847",847,10231.907661669
"10848",848,10241.9577643467
"10849",849,10213.8174768491
"10850",850,10208.7924255103
"10851",851,10252.0078670243
"10852",852,10257.0329183632
"10853",853,10246.9828156855
"10854",854,10278.1381339863
"10855",855,10284.1681955929
"10856",856,10287.1832263963
"10857",857,10276.1281134508
"10858",858,10270.0980518442
"10859",859,10190.7022406904
"10860",860,10225.8776000623
"10861",861,10320.3485652326
"10862",862,10304.2684009483
"10863",863,10218.842528188
"10864",864,10240.9527540789
"10865",865,10305.2734112161
"10866",866,10315.3235138938
"10867",867,10198.7423228326
"10868",868,10193.7172714937
"10869",869,10292.2082777351
"10870",870,10252.0078670243
"10871",871,10198.7423228326
"10872",872,10314.318503626
"10873",873,10237.9377232756
"10874",874,10260.0479491665
"10875",875,10235.92770274
"10876",876,10274.1180929153
"10877",877,10205.777394707
"10878",878,10270.0980518442
"10879",879,10267.0830210409
"10880",880,10227.8876205979
"10881",881,10218.842528188
"10882",882,10248.992836221
"10883",883,10198.7423228326
"10884",884,10290.1982571996
"10885",885,10299.2433496095
"10886",886,10271.103062112
"10887",887,10295.2233085384
"10888",888,10269.0930415764
"10889",889,10293.2132880029
"10890",890,10213.8174768491
"10891",891,10271.103062112
"10892",892,10257.0329183632
"10893",893,10235.92770274
"10894",894,10242.9627746144
"10895",895,10188.6922201549
"10896",896,10208.7924255103
"10897",897,10268.0880313086
"10898",898,10230.9026514012
"10899",899,10257.0329183632
"10900",900,10196.732302297
"10901",901,10272.1080723797
"10902",902,10240.9527540789
"10903",903,10305.2734112161
"10904",904,10252.0078670243
"10905",905,10311.3034728227
"10906",906,10329.3936576426
"10907",907,10235.92770274
"10908",908,10190.7022406904
"10909",909,10285.1732058607
"10910",910,10244.97279515
"10911",911,10236.9327130078
"10912",912,10301.253370145
"10913",913,10301.253370145
"10914",914,10177.6371072094
"10915",915,10306.2784214839
"10916",916,10210.8024460458
"10917",917,10202.7623639037
"10918",918,10260.0479491665
"10919",919,10273.1130826475
"10920",920,10244.97279515
"10921",921,10212.8124665814
"10922",922,10252.0078670243
"10923",923,10243.9677848822
"10924",924,10227.8876205979
"10925",925,10237.9377232756
"10926",926,10292.2082777351
"10927",927,10204.7723844392
"10928",928,10234.9226924723
"10929",929,10149.4968197119
"10930",930,10184.6721790838
"10931",931,10245.9778054177
"10932",932,10207.7874152425
"10933",933,10190.7022406904
"10934",934,10238.9427335433
"10935",935,10260.0479491665
"10936",936,10352.5088938012
"10937",937,10266.0780107731
"10938",938,10157.5369018541
"10939",939,10232.9126719367
"10940",940,10327.383637107
"10941",941,10254.0178875599
"10942",942,10232.9126719367
"10943",943,10218.842528188
"10944",944,10198.7423228326
"10945",945,10242.9627746144
"10946",946,10219.8475384557
"10947",947,10236.9327130078
"10948",948,10210.8024460458
"10949",949,10222.862569259
"10950",950,10273.1130826475
"10951",951,10244.97279515
"10952",952,10287.1832263963
"10953",953,10189.6972304227
"10954",954,10197.7373125648
"10955",955,10253.0128772921
"10956",956,10193.7172714937
"10957",957,10169.5970250673
"10958",958,10255.0228978276
"10959",959,10283.1631853252
"10960",960,10264.0679902376
"10961",961,10304.2684009483
"10962",962,10226.8826103301
"10963",963,10201.7573536359
"10964",964,10340.448770588
"10965",965,10284.1681955929
"10966",966,10174.6220764061
"10967",967,10353.513904069
"10968",968,10228.8926308657
"10969",969,10206.7824049747
"10970",970,10240.9527540789
"10971",971,10161.5569429251
"10972",972,10208.7924255103
"10973",973,10321.3535755004
"10974",974,10267.0830210409
"10975",975,10276.1281134508
"10976",976,10209.797435778
"10977",977,10227.8876205979
"10978",978,10324.3686063037
"10979",979,10252.0078670243
"10980",980,10364.5690170145
"10981",981,10210.8024460458
"10982",982,10193.7172714937
"10983",983,10155.5268813185
"10984",984,10277.1331237186
"10985",985,10220.8525487235
"10986",986,10214.8224871169
"10987",987,10249.9978464888
"10988",988,10239.9477438111
"10989",989,10304.2684009483
"10990",990,10276.1281134508
"10991",991,10189.6972304227
"10992",992,10205.777394707
"10993",993,10246.9828156855
"10994",994,10183.667168816
"10995",995,10243.9677848822
"10996",996,10221.8575589913
"10997",997,10217.8375179202
"10998",998,10304.2684009483
"10999",999,10230.9026514012
"11000",1000,10276.1281134508
"11001",1001,10280.1481545219
"11002",1002,10246.9828156855
"11003",1003,10341.4537808558
"11004",1004,10233.9176822045
"11005",1005,10271.103062112
"11006",1006,10152.5118505152
"11007",1007,10224.8725897946
"11008",1008,10221.8575589913
"11009",1009,10291.2032674673
"11010",1010,10207.7874152425
"11011",1011,10277.1331237186
"11012",1012,10275.123103183
"11013",1013,10289.1932469318
"11014",1014,10266.0780107731
"11015",1015,10219.8475384557
"11016",1016,10198.7423228326
"11017",1017,10207.7874152425
"11018",1018,10226.8826103301
"11019",1019,10213.8174768491
"11020",1020,10274.1180929153
"11021",1021,10244.97279515
"11022",1022,10241.9577643467
"11023",1023,10254.0178875599
"11024",1024,10269.0930415764
"11025",1025,10211.8074563136
"11026",1026,10296.2283188062
"11027",1027,10223.8675795268
"11028",1028,10278.1381339863
"11029",1029,10215.8274973847
"11030",1030,10282.1581750574
"11031",1031,10276.1281134508
"11032",1032,10182.6621585483
"11033",1033,10195.7272920293
"11034",1034,10267.0830210409
"11035",1035,10202.7623639037
"11036",1036,10205.777394707
"11037",1037,10247.9878259533
"11038",1038,10254.0178875599
"11039",1039,10260.0479491665
"11040",1040,10299.2433496095
"11041",1041,10284.1681955929
"11042",1042,10262.057969702
"11043",1043,10328.3886473748
"11044",1044,10292.2082777351
"11045",1045,10181.6571482805
"11046",1046,10228.8926308657
"11047",1047,10223.8675795268
"11048",1048,10317.3335344293
"11049",1049,10387.6842531732
"11050",1050,10256.0279080954
"11051",1051,10236.9327130078
"11052",1052,10325.3736165715
"11053",1053,10212.8124665814
"11054",1054,10274.1180929153
"11055",1055,10246.9828156855
"11056",1056,10255.0228978276
"11057",1057,10205.777394707
"11058",1058,10230.9026514012
"11059",1059,10297.2333290739
"11060",1060,10244.97279515
"11061",1061,10226.8826103301
"11062",1062,10296.2283188062
"11063",1063,10234.9226924723
"11064",1064,10260.0479491665
"11065",1065,10257.0329183632
"11066",1066,10315.3235138938
"11067",1067,10237.9377232756
"11068",1068,10314.318503626
"11069",1069,10227.8876205979
"11070",1070,10252.0078670243
"11071",1071,10174.6220764061
"11072",1072,10287.1832263963
"11073",1073,10283.1631853252
"11074",1074,10233.9176822045
"11075",1075,10271.103062112
"11076",1076,10233.9176822045
"11077",1077,10242.9627746144
"11078",1078,10206.7824049747
"11079",1079,10223.8675795268
"11080",1080,10271.103062112
"11081",1081,10231.907661669
"11082",1082,10216.8325076524
"11083",1083,10248.992836221
"11084",1084,10244.97279515
"11085",1085,10323.3635960359
"11086",1086,10223.8675795268
"11087",1087,10333.4136987136
"11088",1088,10242.9627746144
"11089",1089,10219.8475384557
"11090",1090,10248.992836221
"11091",1091,10254.0178875599
"11092",1092,10281.1531647896
"11093",1093,10216.8325076524
"11094",1094,10304.2684009483
"11095",1095,10266.0780107731
"11096",1096,10242.9627746144
"11097",1097,10257.0329183632
"11098",1098,10239.9477438111
"11099",1099,10234.9226924723
"11100",1100,10243.9677848822
"11101",1101,10168.5920147995
"11102",1102,10306.2784214839
"11103",1103,10200.7523433681
"11104",1104,10183.667168816
"11105",1105,10238.9427335433
"11106",1106,10225.8776000623
"11107",1107,10241.9577643467
"11108",1108,10341.4537808558
"11109",1109,10208.7924255103
"11110",1110,10300.2483598773
"11111",1111,10260.0479491665
"11112",1112,10171.6070456028
"11113",1113,10145.4767786408
"11114",1114,10259.0429388987
"11115",1115,10223.8675795268
"11116",1116,10305.2734112161
"11117",1117,10261.0529594343
"11118",1118,10267.0830210409
"11119",1119,10288.188236664
"11120",1120,10182.6621585483
"11121",1121,10288.188236664
"11122",1122,10343.4638013913
"11123",1123,10371.6040888889
"11124",1124,10187.6872098871
"11125",1125,10275.123103183
"11126",1126,10227.8876205979
"11127",1127,10302.2583804128
"11128",1128,10269.0930415764
"11129",1129,10211.8074563136
"11130",1130,10263.0629799698
"11131",1131,10220.8525487235
"11132",1132,10200.7523433681
"11133",1133,10301.253370145
"11134",1134,10242.9627746144
"11135",1135,10249.9978464888
"11136",1136,10243.9677848822
"11137",1137,10238.9427335433
"11138",1138,10278.1381339863
"11139",1139,10197.7373125648
"11140",1140,10279.1431442541
"11141",1141,10185.6771893516
"11142",1142,10243.9677848822
"11143",1143,10259.0429388987
"11144",1144,10232.9126719367
"11145",1145,10192.712261226
"11146",1146,10192.712261226
"11147",1147,10214.8224871169
"11148",1148,10246.9828156855
"11149",1149,10281.1531647896
"11150",1150,10208.7924255103
"11151",1151,10261.0529594343
"11152",1152,10194.7222817615
"11153",1153,10221.8575589913
"11154",1154,10217.8375179202
"11155",1155,10246.9828156855
"11156",1156,10274.1180929153
"11157",1157,10216.8325076524
"11158",1158,10265.0730005053
"11159",1159,10184.6721790838
"11160",1160,10241.9577643467
"11161",1161,10268.0880313086
"11162",1162,10192.712261226
"11163",1163,10257.0329183632
"11164",1164,10243.9677848822
"11165",1165,10276.1281134508
"11166",1166,10245.9778054177
"11167",1167,10249.9978464888
"11168",1168,10259.0429388987
"11169",1169,10212.8124665814
"11170",1170,10271.103062112
"11171",1171,10207.7874152425
"11172",1172,10241.9577643467
"11173",1173,10245.9778054177
"11174",1174,10272.1080723797
"11175",1175,10269.0930415764
"11176",1176,10309.2934522872
"11177",1177,10160.5519326574
"11178",1178,10193.7172714937
"11179",1179,10233.9176822045
"11180",1180,10279.1431442541
"11181",1181,10255.0228978276
"11182",1182,10289.1932469318
"11183",1183,10217.8375179202
"11184",1184,10310.2984625549
"11185",1185,10215.8274973847
"11186",1186,10303.2633906806
"11187",1187,10325.3736165715
"11188",1188,10159.5469223896
"11189",1189,10208.7924255103
"11190",1190,10197.7373125648
"11191",1191,10294.2182982706
"11192",1192,10242.9627746144
"11193",1193,10259.0429388987
"11194",1194,10303.2633906806
"11195",1195,10327.383637107
"11196",1196,10262.057969702
"11197",1197,10298.2383393417
"11198",1198,10242.9627746144
"11199",1199,10251.0028567566
"11200",1200,10237.9377232756
"11201",1201,10194.7222817615
"11202",1202,10234.9226924723
"11203",1203,10262.057969702
"11204",1204,10260.0479491665
"11205",1205,10249.9978464888
"11206",1206,10230.9026514012
"11207",1207,10288.188236664
"11208",1208,10285.1732058607
"11209",1209,10318.3385446971
"11210",1210,10275.123103183
"11211",1211,10193.7172714937
"11212",1212,10239.9477438111
"11213",1213,10247.9878259533
"11214",1214,10276.1281134508
"11215",1215,10213.8174768491
"11216",1216,10241.9577643467
"11217",1217,10246.9828156855
"11218",1218,10363.5640067467
"11219",1219,10311.3034728227
"11220",1220,10243.9677848822
"11221",1221,10233.9176822045
"11222",1222,10292.2082777351
"11223",1223,10265.0730005053
"11224",1224,10303.2633906806
"11225",1225,10258.037928631
"11226",1226,10207.7874152425
"11227",1227,10248.992836221
"11228",1228,10193.7172714937
"11229",1229,10176.6320969417
"11230",1230,10202.7623639037
"11231",1231,10284.1681955929
"11232",1232,10199.7473331004
"11233",1233,10265.0730005053
"11234",1234,10270.0980518442
"11235",1235,10217.8375179202
"11236",1236,10327.383637107
"11237",1237,10266.0780107731
"11238",1238,10279.1431442541
"11239",1239,10215.8274973847
"11240",1240,10306.2784214839
"11241",1241,10245.9778054177
"11242",1242,10242.9627746144
"11243",1243,10255.0228978276
"11244",1244,10299.2433496095
"11245",1245,10281.1531647896
"11246",1246,10207.7874152425
"11247",1247,10185.6771893516
"11248",1248,10300.2483598773
"11249",1249,10320.3485652326
"11250",1250,10227.8876205979
"11251",1251,10214.8224871169
"11252",1252,10137.4366964987
"11253",1253,10273.1130826475
"11254",1254,10237.9377232756
"11255",1255,10153.516860783
"11256",1256,10270.0980518442
"11257",1257,10305.2734112161
"11258",1258,10211.8074563136
"11259",1259,10261.0529594343
"11260",1260,10238.9427335433
"11261",1261,10194.7222817615
"11262",1262,10270.0980518442
"11263",1263,10311.3034728227
"11264",1264,10196.732302297
"11265",1265,10286.1782161285
"11266",1266,10245.9778054177
"11267",1267,10233.9176822045
"11268",1268,10288.188236664
"11269",1269,10379.644171031
"11270",1270,10315.3235138938
"11271",1271,10224.8725897946
"11272",1272,10266.0780107731
"11273",1273,10249.9978464888
"11274",1274,10241.9577643467
"11275",1275,10249.9978464888
"11276",1276,10260.0479491665
"11277",1277,10178.6421174772
"11278",1278,10303.2633906806
"11279",1279,10227.8876205979
"11280",1280,10270.0980518442
"11281",1281,10332.4086884459
"11282",1282,10276.1281134508
"11283",1283,10257.0329183632
"11284",1284,10206.7824049747
