"id","Salary"
2950,9741.23584891923
2951,9778.34645300258
2952,9720.17307362867
2953,9638.9309403651
2954,9733.21193452282
2955,9766.31058140798
2956,9689.08040534261
2957,9816.46004638549
2958,9757.28367771203
2959,9784.36438879989
2960,9772.32851720528
2961,9732.20894522327
2962,9835.51684307695
2963,9774.33449580438
2964,9701.11627693722
2965,9681.05649094621
2966,9718.16709502957
2967,9819.46901428414
2968,9715.15812713092
2969,9747.25378471653
2970,9737.22389172103
2971,9721.17606292822
2972,9793.39129249584
2973,9681.05649094621
2974,9686.07143744396
2975,9710.14318063317
2976,9726.19100942597
2977,9721.17606292822
2978,9744.24481681788
2979,9769.31954930663
2980,9752.26873121428
2981,9681.05649094621
2982,9727.19399872552
2983,9767.31357070753
2984,9799.40922829314
2985,9707.13421273452
2986,9723.18204152732
2987,9747.25378471653
2988,9717.16410573002
2989,9676.04154444846
2990,9780.35243160168
2991,9798.40623899359
2992,9819.46901428414
2993,9810.44211058819
2994,9723.18204152732
2995,9670.02360865116
2996,9671.02659795071
2997,9756.28068841248
2998,9687.07442674351
2999,9757.28367771203
3000,9730.20296662417
3001,9757.28367771203
3002,9706.13122343497
3003,9750.26275261518
3004,9827.49292868055
3005,9786.37036739899
3006,9695.09834113992
3007,9664.00567285386
3008,9761.29563491023
3009,9707.13421273452
3010,9738.22688102058
3011,9722.17905222777
3012,9735.21791312193
3013,9812.44808918729
3014,9763.30161350933
3015,9696.10133043947
3016,9704.12524483587
3017,9776.34047440348
3018,9792.38830319629
3019,9698.10730903857
3020,9821.47499288324
3021,9786.37036739899
3022,9807.43314268954
3023,9814.45406778639
3024,9775.33748510393
3025,9629.90403666915
3026,9769.31954930663
3027,9825.48695008145
3028,9708.13720203407
3029,9765.30759210843
3030,9758.28666701158
3031,9716.16111643047
3032,9690.08339464216
3033,9704.12524483587
3034,9707.13421273452
3035,9719.17008432912
3036,9746.25079541698
3037,9767.31357070753
3038,9802.41819619179
3039,9820.4720035837
3040,9670.02360865116
3041,9755.27769911293
3042,9763.30161350933
3043,9755.27769911293
3044,9760.29264561068
3045,9685.06844814441
3046,9757.28367771203
3047,9721.17606292822
3048,9750.26275261518
3049,9803.42118549134
3050,9804.42417479089
3051,9826.489939381
3052,9641.93990826375
3053,9750.26275261518
3054,9758.28666701158
3055,9710.14318063317
3056,9737.22389172103
3057,9671.02659795071
3058,9770.32253860618
3059,9813.45107848684
3060,9738.22688102058
3061,9786.37036739899
3062,9796.40026039449
3063,9767.31357070753
3064,9811.44509988774
3065,9751.26574191473
3066,9808.43613198909
3067,9681.05649094621
3068,9762.29862420978
3069,9708.13720203407
3070,9743.24182751833
3071,9720.17307362867
3072,9749.25976331563
3073,9767.31357070753
3074,9728.19698802507
3075,9855.57662906795
3076,9689.08040534261
3077,9721.17606292822
3078,9743.24182751833
3079,9766.31058140798
3080,9814.45406778639
3081,9730.20296662417
3082,9699.11029833812
3083,9750.26275261518
3084,9788.37634599809
3085,9717.16410573002
3086,9775.33748510393
3087,9735.21791312193
3088,9777.34346370304
3089,9726.19100942597
3090,9757.28367771203
3091,9807.43314268954
3092,9773.33150650483
3093,9757.28367771203
3094,9755.27769911293
3095,9831.50488587875
3096,9781.35542090123
3097,9729.19997732462
3098,9837.52282167605
3099,9737.22389172103
3100,9671.02659795071
3101,9745.24780611743
3102,9804.42417479089
3103,9740.23285961968
3104,9765.30759210843
3105,9828.4959179801
3106,9721.17606292822
3107,9676.04154444846
3108,9825.48695008145
3109,9807.43314268954
3110,9736.22090242148
3111,9760.29264561068
3112,9794.39428179539
3113,9776.34047440348
3114,9756.28068841248
3115,9695.09834113992
3116,9766.31058140798
3117,9735.21791312193
3118,9777.34346370304
3119,9705.12823413542
3120,9785.36737809944
3121,9761.29563491023
3122,9786.37036739899
3123,9775.33748510393
3124,9717.16410573002
3125,9842.5377681738
3126,9777.34346370304
3127,9808.43613198909
3128,9721.17606292822
3129,9778.34645300258
3130,9768.31656000708
3131,9697.10431973902
3132,9783.36139950034
3133,9759.28965631113
3134,9660.99670495521
3135,9738.22688102058
3136,9720.17307362867
3137,9754.27470981338
3138,9746.25079541698
3139,9770.32253860618
3140,9760.29264561068
3141,9800.41221759269
3142,9696.10133043947
3143,9783.36139950034
3144,9759.28965631113
3145,9798.40623899359
3146,9811.44509988774
3147,9779.34944230213
3148,9760.29264561068
3149,9728.19698802507
3150,9705.12823413542
3151,9694.09535184037
3152,9731.20595592372
3153,9684.06545884486
3154,9747.25378471653
3155,9785.36737809944
3156,9877.64239365806
3157,9726.19100942597
3158,9729.19997732462
3159,9759.28965631113
3160,9703.12225553632
3161,9812.44808918729
3162,9705.12823413542
3163,9737.22389172103
3164,9850.5616825702
3165,9772.32851720528
3166,9772.32851720528
3167,9759.28965631113
3168,9649.96382266015
3169,9794.39428179539
3170,9718.16709502957
3171,9723.18204152732
3172,9786.37036739899
3173,9731.20595592372
3174,9674.03556584936
3175,9853.57065046885
3176,9760.29264561068
3177,9754.27470981338
3178,9707.13421273452
3179,9801.41520689224
3180,9807.43314268954
3181,9734.21492382237
3182,9766.31058140798
3183,9775.33748510393
3184,9766.31058140798
3185,9681.05649094621
3186,9719.17008432912
3187,9770.32253860618
3188,9720.17307362867
3189,9751.26574191473
3190,9730.20296662417
3191,9685.06844814441
3192,9711.14616993272
3193,9807.43314268954
3194,9718.16709502957
3195,9783.36139950034
3196,9742.23883821878
3197,9751.26574191473
3198,9680.05350164666
3199,9632.9130045678
3200,9686.07143744396
3201,9704.12524483587
3202,9790.38232459719
3203,9752.26873121428
3204,9835.51684307695
3205,9818.46602498459
3206,9765.30759210843
3207,9761.29563491023
3208,9775.33748510393
3209,9793.39129249584
3210,9701.11627693722
3211,9788.37634599809
3212,9763.30161350933
3213,9720.17307362867
3214,9820.4720035837
3215,9779.34944230213
3216,9782.35841020079
3217,9718.16709502957
3218,9836.5198323765
3219,9696.10133043947
3220,9746.25079541698
3221,9740.23285961968
3222,9819.46901428414
3223,9788.37634599809
3224,9753.27172051383
3225,9681.05649094621
3226,9761.29563491023
3227,9785.36737809944
3228,9817.46303568504
3229,9774.33449580438
3230,9742.23883821878
3231,9748.25677401608
3232,9733.21193452282
3233,9790.38232459719
3234,9756.28068841248
3235,9685.06844814441
3236,9741.23584891923
3237,9841.53477887425
3238,9640.9369189642
3239,9784.36438879989
3240,9746.25079541698
3241,9699.11029833812
3242,9701.11627693722
3243,9700.11328763767
3244,9698.10730903857
3245,9720.17307362867
3246,9747.25378471653
3247,9801.41520689224
3248,9739.22987032012
3249,9721.17606292822
3250,9740.23285961968
3251,9718.16709502957
3252,9744.24481681788
3253,9722.17905222777
3254,9774.33449580438
3255,9674.03556584936
3256,9815.45705708594
3257,9773.33150650483
3258,9808.43613198909
3259,9748.25677401608
3260,9701.11627693722
3261,9734.21492382237
3262,9778.34645300258
3263,9739.22987032012
3264,9750.26275261518
3265,9688.07741604306
3266,9694.09535184037
3267,9697.10431973902
3268,9704.12524483587
3269,9708.13720203407
3270,9777.34346370304
3271,9674.03556584936
3272,9723.18204152732
3273,9785.36737809944
3274,9751.26574191473
3275,9791.38531389674
3276,9815.45705708594
3277,9715.15812713092
3278,9709.14019133362
3279,9739.22987032012
3280,9704.12524483587
3281,9792.38830319629
3282,9710.14318063317
3283,9815.45705708594
3284,9736.22090242148
3285,9727.19399872552
3286,9690.08339464216
3287,9726.19100942597
3288,9743.24182751833
3289,9751.26574191473
3290,9749.25976331563
3291,9722.17905222777
3292,9733.21193452282
3293,9767.31357070753
3294,9673.03257654981
3295,9754.27470981338
3296,9793.39129249584
3297,9753.27172051383
3298,9790.38232459719
3299,9776.34047440348
3300,9772.32851720528
3301,9789.37933529764
3302,9820.4720035837
3303,9736.22090242148
3304,9752.26873121428
3305,9753.27172051383
3306,9780.35243160168
3307,9711.14616993272
3308,9708.13720203407
3309,9729.19997732462
3310,9777.34346370304
3311,9745.24780611743
3312,9719.17008432912
3313,9743.24182751833
3314,9672.02958725026
3315,9743.24182751833
3316,9754.27470981338
3317,9731.20595592372
3318,9668.01763005206
3319,9752.26873121428
3320,9759.28965631113
3321,9747.25378471653
3322,9695.09834113992
3323,9804.42417479089
3324,9661.99969425476
3325,9742.23883821878
3326,9738.22688102058
3327,9762.29862420978
3328,9681.05649094621
3329,9773.33150650483
3330,9756.28068841248
3331,9797.40324969404
3332,9672.02958725026
3333,9800.41221759269
3334,9799.40922829314
3335,9710.14318063317
3336,9787.37335669854
3337,9783.36139950034
3338,9788.37634599809
3339,9815.45705708594
3340,9774.33449580438
3341,9717.16410573002
3342,9783.36139950034
3343,9724.18503082687
3344,9788.37634599809
3345,9758.28666701158
3346,9787.37335669854
3347,9811.44509988774
3348,9777.34346370304
3349,9718.16709502957
3350,9683.06246954531
3351,9775.33748510393
3352,9717.16410573002
3353,9750.26275261518
3354,9792.38830319629
3355,9717.16410573002
3356,9770.32253860618
3357,9749.25976331563
3358,9671.02659795071
3359,9649.96382266015
3360,9766.31058140798
3361,9693.09236254082
3362,9694.09535184037
3363,9790.38232459719
3364,9761.29563491023
3365,9782.35841020079
3366,9813.45107848684
3367,9661.99969425476
3368,9756.28068841248
3369,9699.11029833812
3370,9689.08040534261
3371,9850.5616825702
3372,9678.04752304756
3373,9708.13720203407
3374,9653.97577985836
3375,9758.28666701158
3376,9763.30161350933
3377,9761.29563491023
3378,9764.30460280888
3379,9761.29563491023
3380,9823.48097148234
3381,9771.32552790573
3382,9772.32851720528
3383,9752.26873121428
3384,9722.17905222777
3385,9831.50488587875
3386,9761.29563491023
3387,9768.31656000708
3388,9780.35243160168
3389,9701.11627693722
3390,9738.22688102058
3391,9683.06246954531
3392,9801.41520689224
3393,9797.40324969404
3394,9693.09236254082
3395,9716.16111643047
3396,9696.10133043947
3397,9774.33449580438
3398,9730.20296662417
3399,9778.34645300258
3400,9731.20595592372
3401,9771.32552790573
3402,9676.04154444846
3403,9771.32552790573
3404,9746.25079541698
3405,9610.8472399777
3406,9762.29862420978
3407,9779.34944230213
3408,9755.27769911293
3409,9803.42118549134
3410,9778.34645300258
3411,9793.39129249584
3412,9701.11627693722
3413,9811.44509988774
3414,9748.25677401608
3415,9721.17606292822
3416,9683.06246954531
3417,9854.5736397684
3418,9823.48097148234
3419,9706.13122343497
3420,9699.11029833812
3421,9779.34944230213
3422,9721.17606292822
3423,9772.32851720528
3424,9761.29563491023
3425,9786.37036739899
3426,9653.97577985836
3427,9729.19997732462
3428,9825.48695008145
3429,9872.62744716031
3430,9749.25976331563
3431,9830.5018965792
3432,9750.26275261518
3433,9752.26873121428
3434,9739.22987032012
3435,9750.26275261518
3436,9788.37634599809
3437,9811.44509988774
3438,9732.20894522327
3439,9813.45107848684
3440,9748.25677401608
3441,9746.25079541698
3442,9733.21193452282
3443,9781.35542090123
3444,9753.27172051383
3445,9767.31357070753
3446,9709.14019133362
3447,9803.42118549134
3448,9737.22389172103
3449,9707.13421273452
3450,9802.41819619179
3451,9757.28367771203
3452,9827.49292868055
3453,9720.17307362867
3454,9693.09236254082
3455,9697.10431973902
3456,9760.29264561068
3457,9796.40026039449
3458,9702.11926623677
3459,9785.36737809944
3460,9794.39428179539
3461,9686.07143744396
3462,9704.12524483587
3463,9780.35243160168
3464,9780.35243160168
3465,9740.23285961968
3466,9707.13421273452
3467,9758.28666701158
3468,9807.43314268954
3469,9759.28965631113
3470,9644.9488761624
3471,9784.36438879989
3472,9777.34346370304
3473,9727.19399872552
3474,9731.20595592372
3475,9691.08638394171
3476,9781.35542090123
3477,9782.35841020079
3478,9759.28965631113
3479,9774.33449580438
3480,9813.45107848684
3481,9763.30161350933
3482,9801.41520689224
3483,9702.11926623677
3484,9773.33150650483
3485,9831.50488587875
3486,9723.18204152732
3487,9686.07143744396
3488,9821.47499288324
3489,9756.28068841248
3490,9680.05350164666
3491,9719.17008432912
3492,9686.07143744396
3493,9779.34944230213
3494,9758.28666701158
3495,9795.39727109494
3496,9779.34944230213
3497,9731.20595592372
3498,9778.34645300258
3499,9829.49890727965
3500,9828.4959179801
3501,9794.39428179539
3502,9771.32552790573
3503,9757.28367771203
3504,9720.17307362867
3505,9791.38531389674
3506,9704.12524483587
3507,9691.08638394171
3508,9714.15513783137
3509,9694.09535184037
3510,9736.22090242148
3511,9721.17606292822
3512,9656.98474775701
3513,9720.17307362867
3514,9807.43314268954
3515,9697.10431973902
3516,9770.32253860618
3517,9693.09236254082
3518,9738.22688102058
3519,9726.19100942597
3520,9687.07442674351
3521,9780.35243160168
3522,9802.41819619179
3523,9783.36139950034
3524,9694.09535184037
3525,9695.09834113992
3526,9664.00567285386
3527,9707.13421273452
3528,9707.13421273452
3529,9816.46004638549
3530,9689.08040534261
3531,9647.95784406105
3532,9687.07442674351
3533,9729.19997732462
3534,9721.17606292822
3535,9689.08040534261
3536,9754.27470981338
3537,9703.12225553632
3538,9755.27769911293
3539,9761.29563491023
3540,9794.39428179539
3541,9673.03257654981
3542,9858.5855969666
3543,9787.37335669854
3544,9677.04453374801
3545,9764.30460280888
3546,9757.28367771203
3547,9735.21791312193
3548,9700.11328763767
3549,9710.14318063317
3550,9716.16111643047
3551,9773.33150650483
3552,9764.30460280888
3553,9792.38830319629
3554,9739.22987032012
3555,9817.46303568504
3556,9710.14318063317
3557,9753.27172051383
3558,9642.9428975633
3559,9708.13720203407
3560,9802.41819619179
3561,9792.38830319629
3562,9752.26873121428
3563,9758.28666701158
3564,9785.36737809944
3565,9749.25976331563
3566,9800.41221759269
3567,9678.04752304756
3568,9763.30161350933
3569,9764.30460280888
3570,9735.21791312193
3571,9710.14318063317
3572,9758.28666701158
3573,9707.13421273452
3574,9787.37335669854
3575,9677.04453374801
3576,9812.44808918729
3577,9833.51086447785
3578,9744.24481681788
3579,9746.25079541698
3580,9833.51086447785
3581,9752.26873121428
3582,9764.30460280888
3583,9684.06545884486
3584,9767.31357070753
3585,9725.18802012642
3586,9684.06545884486
3587,9768.31656000708
3588,9750.26275261518
3589,9741.23584891923
3590,9767.31357070753
3591,9784.36438879989
3592,9696.10133043947
3593,9775.33748510393
3594,9762.29862420978
3595,9780.35243160168
3596,9754.27470981338
3597,9752.26873121428
3598,9761.29563491023
3599,9765.30759210843
3600,9772.32851720528
3601,9786.37036739899
3602,9682.05948024576
3603,9808.43613198909
3604,9738.22688102058
3605,9697.10431973902
3606,9675.03855514891
3607,9784.36438879989
3608,9790.38232459719
3609,9817.46303568504
3610,9738.22688102058
3611,9789.37933529764
3612,9716.16111643047
3613,9761.29563491023
3614,9784.36438879989
3615,9724.18503082687
3616,9665.00866215341
3617,9754.27470981338
3618,9768.31656000708
3619,9713.15214853182
3620,9764.30460280888
3621,9761.29563491023
3622,9680.05350164666
3623,9720.17307362867
3624,9802.41819619179
3625,9706.13122343497
3626,9699.11029833812
3627,9652.97279055881
3628,9798.40623899359
3629,9759.28965631113
3630,9828.4959179801
3631,9747.25378471653
3632,9786.37036739899
3633,9733.21193452282
3634,9771.32552790573
3635,9684.06545884486
3636,9780.35243160168
3637,9813.45107848684
3638,9795.39727109494
3639,9648.9608333606
3640,9741.23584891923
3641,9770.32253860618
3642,9791.38531389674
3643,9863.60054346435
3644,9769.31954930663
3645,9768.31656000708
3646,9802.41819619179
3647,9794.39428179539
3648,9758.28666701158
3649,9725.18802012642
3650,9699.11029833812
3651,9693.09236254082
3652,9773.33150650483
3653,9712.14915923227
3654,9789.37933529764
3655,9727.19399872552
3656,9716.16111643047
3657,9739.22987032012
3658,9753.27172051383
3659,9801.41520689224
3660,9769.31954930663
3661,9739.22987032012
3662,9750.26275261518
3663,9757.28367771203
3664,9687.07442674351
3665,9781.35542090123
3666,9757.28367771203
3667,9763.30161350933
3668,9703.12225553632
3669,9782.35841020079
3670,9759.28965631113
3671,9697.10431973902
3672,9776.34047440348
3673,9701.11627693722
3674,9763.30161350933
3675,9757.28367771203
3676,9747.25378471653
3677,9665.00866215341
3678,9805.42716409044
3679,9712.14915923227
3680,9780.35243160168
3681,9812.44808918729
3682,9866.609511363
3683,9692.08937324126
3684,9776.34047440348
3685,9753.27172051383
3686,9781.35542090123
3687,9725.18802012642
3688,9687.07442674351
3689,9854.5736397684
3690,9703.12225553632
3691,9751.26574191473
3692,9699.11029833812
3693,9762.29862420978
3694,9685.06844814441
3695,9674.03556584936
3696,9731.20595592372
3697,9719.17008432912
3698,9726.19100942597
3699,9757.28367771203
3700,9724.18503082687
3701,9636.924961766
3702,9717.16410573002
3703,9733.21193452282
3704,9687.07442674351
3705,9771.32552790573
3706,9686.07143744396
3707,9802.41819619179
3708,9693.09236254082
3709,9790.38232459719
3710,9778.34645300258
3711,9621.88012227275
3712,9782.35841020079
3713,9693.09236254082
3714,9813.45107848684
3715,9717.16410573002
3716,9663.00268355431
3717,9781.35542090123
3718,9823.48097148234
3719,9679.05051234711
3720,9760.29264561068
3721,9787.37335669854
3722,9665.00866215341
3723,9795.39727109494
3724,9818.46602498459
3725,9655.98175845746
3726,9752.26873121428
3727,9724.18503082687
3728,9689.08040534261
3729,9739.22987032012
3730,9784.36438879989
3731,9779.34944230213
3732,9705.12823413542
3733,9696.10133043947
3734,9828.4959179801
3735,9751.26574191473
3736,9759.28965631113
3737,9720.17307362867
3738,9714.15513783137
3739,9729.19997732462
3740,9676.04154444846
3741,9780.35243160168
3742,9742.23883821878
3743,9704.12524483587
3744,9651.96980125926
3745,9745.24780611743
3746,9761.29563491023
3747,9791.38531389674
3748,9774.33449580438
3749,9747.25378471653
3750,9689.08040534261
3751,9743.24182751833
3752,9697.10431973902
3753,9792.38830319629
3754,9775.33748510393
3755,9695.09834113992
3756,9771.32552790573
3757,9780.35243160168
3758,9659.99371565566
3759,9794.39428179539
3760,9803.42118549134
3761,9728.19698802507
3762,9663.00268355431
3763,9732.20894522327
3764,9781.35542090123
3765,9768.31656000708
3766,9691.08638394171
3767,9712.14915923227
3768,9744.24481681788
3769,9698.10730903857
3770,9786.37036739899
3771,9769.31954930663
3772,9817.46303568504
3773,9739.22987032012
3774,9725.18802012642
3775,9768.31656000708
3776,9727.19399872552
3777,9801.41520689224
3778,9709.14019133362
3779,9726.19100942597
3780,9714.15513783137
3781,9693.09236254082
3782,9685.06844814441
3783,9703.12225553632
3784,9760.29264561068
3785,9805.42716409044
3786,9656.98474775701
3787,9810.44211058819
3788,9777.34346370304
3789,9762.29862420978
3790,9743.24182751833
3791,9764.30460280888
3792,9732.20894522327
3793,9741.23584891923
3794,9735.21791312193
3795,9729.19997732462
3796,9803.42118549134
3797,9711.14616993272
3798,9807.43314268954
3799,9683.06246954531
3800,9702.11926623677
3801,9751.26574191473
3802,9777.34346370304
3803,9778.34645300258
3804,9816.46004638549
3805,9794.39428179539
3806,9707.13421273452
3807,9703.12225553632
3808,9695.09834113992
3809,9704.12524483587
3810,9748.25677401608
3811,9770.32253860618
3812,9774.33449580438
3813,9783.36139950034
3814,9772.32851720528
3815,9812.44808918729
3816,9734.21492382237
3817,9738.22688102058
3818,9807.43314268954
3819,9669.02061935161
3820,9729.19997732462
3821,9744.24481681788
3822,9701.11627693722
3823,9786.37036739899
3824,9831.50488587875
3825,9730.20296662417
3826,9785.36737809944
3827,9738.22688102058
3828,9773.33150650483
3829,9756.28068841248
3830,9710.14318063317
3831,9758.28666701158
3832,9736.22090242148
3833,9796.40026039449
3834,9710.14318063317
3835,9720.17307362867
3836,9726.19100942597
3837,9714.15513783137
3838,9775.33748510393
3839,9833.51086447785
3840,9708.13720203407
3841,9749.25976331563
3842,9730.20296662417
3843,9727.19399872552
3844,9731.20595592372
3845,9747.25378471653
3846,9757.28367771203
3847,9816.46004638549
3848,9794.39428179539
3849,9619.87414367365
3850,9832.5078751783
3851,9711.14616993272
3852,9759.28965631113
3853,9743.24182751833
3854,9767.31357070753
3855,9770.32253860618
3856,9744.24481681788
3857,9811.44509988774
3858,9675.03855514891
3859,9689.08040534261
3860,9755.27769911293
3861,9697.10431973902
3862,9755.27769911293
3863,9683.06246954531
3864,9672.02958725026
3865,9708.13720203407
3866,9828.4959179801
3867,9744.24481681788
3868,9807.43314268954
3869,9760.29264561068
3870,9806.43015338999
3871,9676.04154444846
3872,9783.36139950034
3873,9750.26275261518
3874,9834.5138537774
3875,9814.45406778639
3876,9769.31954930663
3877,9682.05948024576
3878,9786.37036739899
3879,9692.08937324126
3880,9701.11627693722
3881,9755.27769911293
3882,9820.4720035837
3883,9793.39129249584
3884,9786.37036739899
3885,9792.38830319629
3886,9764.30460280888
3887,9703.12225553632
3888,9756.28068841248
3889,9788.37634599809
3890,9806.43015338999
3891,9784.36438879989
3892,9751.26574191473
3893,9770.32253860618
3894,9813.45107848684
3895,9713.15214853182
3896,9746.25079541698
3897,9759.28965631113
3898,9740.23285961968
3899,9742.23883821878
3900,9737.22389172103
3901,9688.07741604306
3902,9818.46602498459
3903,9774.33449580438
3904,9791.38531389674
3905,9795.39727109494
3906,9748.25677401608
3907,9724.18503082687
3908,9759.28965631113
3909,9777.34346370304
3910,9717.16410573002
3911,9728.19698802507
3912,9778.34645300258
3913,9731.20595592372
3914,9769.31954930663
3915,9776.34047440348
3916,9749.25976331563
3917,9806.43015338999
3918,9802.41819619179
3919,9707.13421273452
3920,9740.23285961968
3921,9759.28965631113
3922,9798.40623899359
3923,9846.549725372
3924,9771.32552790573
3925,9648.9608333606
3926,9768.31656000708
3927,9716.16111643047
3928,9758.28666701158
3929,9726.19100942597
3930,9806.43015338999
3931,9747.25378471653
3932,9762.29862420978
3933,9788.37634599809
3934,9744.24481681788
3935,9806.43015338999
3936,9797.40324969404
3937,9775.33748510393
3938,9750.26275261518
3939,9792.38830319629
3940,9772.32851720528
3941,9771.32552790573
3942,9731.20595592372
3943,9712.14915923227
3944,9766.31058140798
3945,9762.29862420978
3946,9705.12823413542
3947,9742.23883821878
3948,9743.24182751833
3949,9746.25079541698
3950,9716.16111643047
3951,9838.5258109756
3952,9695.09834113992
3953,9723.18204152732
3954,9825.48695008145
3955,9767.31357070753
3956,9771.32552790573
3957,9793.39129249584
3958,9826.489939381
3959,9745.24780611743
3960,9680.05350164666
3961,9759.28965631113
3962,9725.18802012642
3963,9818.46602498459
3964,9756.28068841248
3965,9725.18802012642
3966,9685.06844814441
3967,9796.40026039449
3968,9748.25677401608
3969,9779.34944230213
3970,9779.34944230213
3971,9773.33150650483
3972,9682.05948024576
3973,9722.17905222777
3974,9743.24182751833
3975,9682.05948024576
3976,9762.29862420978
3977,9753.27172051383
3978,9708.13720203407
3979,9785.36737809944
3980,9705.12823413542
3981,9751.26574191473
3982,9710.14318063317
3983,9809.43912128864
3984,9705.12823413542
3985,9819.46901428414
3986,9740.23285961968
3987,9708.13720203407
3988,9757.28367771203
3989,9776.34047440348
3990,9797.40324969404
3991,9763.30161350933
3992,9674.03556584936
3993,9733.21193452282
3994,9752.26873121428
3995,9798.40623899359
3996,9778.34645300258
3997,9724.18503082687
3998,9803.42118549134
3999,9720.17307362867
4000,9819.46901428414
4001,9744.24481681788
4002,9714.15513783137
4003,9787.37335669854
4004,9750.26275261518
4005,9769.31954930663
4006,9765.30759210843
4007,9683.06246954531
4008,9750.26275261518
4009,9751.26574191473
4010,9786.37036739899
4011,9684.06545884486
4012,9669.02061935161
4013,9826.489939381
4014,9794.39428179539
4015,9718.16709502957
4016,9773.33150650483
4017,9776.34047440348
4018,9710.14318063317
4019,9785.36737809944
4020,9817.46303568504
4021,9760.29264561068
4022,9783.36139950034
4023,9691.08638394171
4024,9816.46004638549
4025,9739.22987032012
4026,9749.25976331563
4027,9742.23883821878
4028,9751.26574191473
4029,9781.35542090123
4030,9783.36139950034
4031,9770.32253860618
4032,9743.24182751833
4033,9786.37036739899
4034,9676.04154444846
4035,9801.41520689224
4036,9825.48695008145
4037,9799.40922829314
4038,9730.20296662417
4039,9779.34944230213
4040,9774.33449580438
4041,9765.30759210843
4042,9741.23584891923
4043,9752.26873121428
4044,9722.17905222777
4045,9741.23584891923
4046,9787.37335669854
4047,9764.30460280888
4048,9728.19698802507
4049,9798.40623899359
4050,9777.34346370304
4051,9754.27470981338
4052,9752.26873121428
4053,9793.39129249584
4054,9771.32552790573
4055,9765.30759210843
4056,9791.38531389674
4057,9634.9189831669
4058,9784.36438879989
4059,9667.01464075251
4060,9731.20595592372
4061,9736.22090242148
4062,9735.21791312193
4063,9772.32851720528
4064,9727.19399872552
4065,9817.46303568504
4066,9767.31357070753
4067,9814.45406778639
4068,9688.07741604306
4069,9817.46303568504
4070,9686.07143744396
4071,9804.42417479089
4072,9736.22090242148
4073,9835.51684307695
4074,9724.18503082687
4075,9736.22090242148
4076,9741.23584891923
4077,9700.11328763767
4078,9771.32552790573
4079,9787.37335669854
4080,9746.25079541698
4081,9666.01165145296
4082,9777.34346370304
4083,9731.20595592372
4084,9765.30759210843
4085,9840.5317895747
4086,9763.30161350933
4087,9719.17008432912
4088,9707.13421273452
4089,9737.22389172103
4090,9766.31058140798
4091,9776.34047440348
4092,9761.29563491023
4093,9735.21791312193
4094,9734.21492382237
4095,9678.04752304756
4096,9717.16410573002
4097,9749.25976331563
4098,9735.21791312193
4099,9778.34645300258
4100,9780.35243160168
4101,9748.25677401608
4102,9714.15513783137
4103,9744.24481681788
4104,9654.97876915791
4105,9768.31656000708
4106,9687.07442674351
4107,9721.17606292822
4108,9765.30759210843
4109,9774.33449580438
4110,9821.47499288324
4111,9733.21193452282
4112,9740.23285961968
4113,9720.17307362867
4114,9762.29862420978
4115,9747.25378471653
4116,9727.19399872552
4117,9726.19100942597
4118,9750.26275261518
4119,9769.31954930663
4120,9794.39428179539
4121,9805.42716409044
4122,9790.38232459719
4123,9725.18802012642
4124,9746.25079541698
4125,9747.25378471653
4126,9720.17307362867
4127,9758.28666701158
4128,9770.32253860618
4129,9745.24780611743
4130,9701.11627693722
4131,9761.29563491023
4132,9800.41221759269
4133,9688.07741604306
4134,9781.35542090123
4135,9800.41221759269
4136,9750.26275261518
4137,9709.14019133362
4138,9772.32851720528
4139,9683.06246954531
4140,9770.32253860618
4141,9776.34047440348
4142,9729.19997732462
4143,9749.25976331563
4144,9671.02659795071
4145,9731.20595592372
4146,9787.37335669854
4147,9819.46901428414
4148,9802.41819619179
4149,9736.22090242148
4150,9792.38830319629
4151,9774.33449580438
4152,9746.25079541698
4153,9826.489939381
4154,9726.19100942597
4155,9739.22987032012
4156,9683.06246954531
4157,9738.22688102058
4158,9708.13720203407
4159,9813.45107848684
4160,9754.27470981338
4161,9781.35542090123
4162,9729.19997732462
4163,9700.11328763767
4164,9763.30161350933
4165,9734.21492382237
4166,9760.29264561068
4167,9734.21492382237
4168,9758.28666701158
4169,9798.40623899359
4170,9713.15214853182
4171,9718.16709502957
4172,9785.36737809944
4173,9694.09535184037
4174,9711.14616993272
4175,9669.02061935161
4176,9839.52880027515
4177,9655.98175845746
4178,9699.11029833812
4179,9743.24182751833
4180,9745.24780611743
4181,9779.34944230213
4182,9813.45107848684
4183,9758.28666701158
4184,9770.32253860618
4185,9855.57662906795
4186,9819.46901428414
4187,9713.15214853182
4188,9733.21193452282
4189,9747.25378471653
4190,9703.12225553632
4191,9726.19100942597
4192,9689.08040534261
4193,9686.07143744396
4194,9775.33748510393
4195,9800.41221759269
4196,9688.07741604306
4197,9736.22090242148
4198,9748.25677401608
4199,9716.16111643047
4200,9708.13720203407
4201,9781.35542090123
4202,9754.27470981338
4203,9774.33449580438
4204,9776.34047440348
4205,9690.08339464216
4206,9744.24481681788
4207,9749.25976331563
4208,9811.44509988774
4209,9755.27769911293
4210,9756.28068841248
4211,9800.41221759269
4212,9667.01464075251
4213,9756.28068841248
4214,9770.32253860618
4215,9796.40026039449
4216,9754.27470981338
4217,9742.23883821878
4218,9754.27470981338
4219,9737.22389172103
4220,9715.15812713092
4221,9730.20296662417
